team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
ORLANDO MAGIC,240,35,81,9,27,16,21,7,33,20,10,6,12,18,95,WIN,2009,5,4,2009-5-4
BOSTON CELTICS,240,30,78,8,23,22,26,10,37,23,8,4,14,21,90,LOSS,2009,5,4,2009-5-4
HOUSTON ROCKETS,240,35,73,5,18,25,29,6,29,16,8,3,16,14,100,WIN,2009,5,4,2009-5-4
LOS ANGELES LAKERS,240,39,88,2,18,12,19,12,27,18,11,4,13,26,92,LOSS,2009,5,4,2009-5-4
MEMPHIS GRIZZLIES,240,35,80,10,18,15,17,11,31,28,9,2,16,22,95,LOSS,2015,3,17,2015-3-17
DETROIT PISTONS,240,39,83,12,33,15,22,9,29,26,5,5,9,16,105,WIN,2015,3,17,2015-3-17
ORLANDO MAGIC,240,38,89,6,22,12,17,12,28,19,8,6,10,21,94,LOSS,2015,3,17,2015-3-17
HOUSTON ROCKETS,240,39,78,11,27,18,27,12,35,27,7,6,14,14,107,WIN,2015,3,17,2015-3-17
CHARLOTTE HORNETS,240,32,79,5,14,23,29,9,34,20,6,4,13,23,92,LOSS,2015,3,17,2015-3-17
LOS ANGELES CLIPPERS,240,35,77,9,24,20,28,7,37,24,7,4,12,26,99,WIN,2015,3,17,2015-3-17
MILWAUKEE BUCKS,240,32,86,4,20,16,21,9,40,20,4,12,10,22,84,LOSS,2015,3,17,2015-3-17
NEW ORLEANS PELICANS,240,29,83,8,25,19,26,10,40,26,6,6,13,20,85,WIN,2015,3,17,2015-3-17
SAN ANTONIO SPURS,265,36,94,3,14,25,30,15,34,17,7,5,11,20,100,LOSS,2015,3,17,2015-3-17
NEW YORK KNICKS,265,41,91,3,14,19,27,15,35,22,7,10,11,20,104,WIN,2015,3,17,2015-3-17
SACRAMENTO KINGS,240,38,91,14,39,12,13,10,23,23,10,5,10,22,102,LOSS,2019,12,17,2019-12-17
CHARLOTTE HORNETS,240,39,81,13,30,19,27,16,35,26,5,8,16,18,110,WIN,2019,12,17,2019-12-17
LOS ANGELES LAKERS,240,43,91,8,31,8,17,14,28,28,5,6,13,19,102,LOSS,2019,12,17,2019-12-17
INDIANA PACERS,240,41,85,10,25,13,20,13,30,22,9,6,12,21,105,WIN,2019,12,17,2019-12-17
PHOENIX SUNS,240,41,102,10,35,7,10,16,34,30,11,3,19,23,99,LOSS,2019,12,17,2019-12-17
LOS ANGELES CLIPPERS,240,45,89,14,32,16,22,6,38,23,14,4,15,15,120,WIN,2019,12,17,2019-12-17
BROOKLYN NETS,265,40,96,11,39,17,23,6,48,25,3,10,11,22,108,WIN,2019,12,17,2019-12-17
NEW ORLEANS PELICANS,265,37,107,11,40,16,24,16,42,20,3,9,8,19,101,LOSS,2019,12,17,2019-12-17
ATLANTA HAWKS,240,45,99,15,43,15,20,9,27,20,7,3,10,21,120,LOSS,2019,12,17,2019-12-17
NEW YORK KNICKS,240,53,95,13,28,24,31,13,42,30,7,6,11,21,143,WIN,2019,12,17,2019-12-17
ORLANDO MAGIC,240,42,93,7,35,11,15,4,37,21,6,5,3,18,102,LOSS,2019,12,17,2019-12-17
UTAH JAZZ,240,42,90,15,36,10,16,10,48,27,3,3,14,16,109,WIN,2019,12,17,2019-12-17
SACRAMENTO KINGS,240,30,76,8,31,11,17,6,36,16,7,4,15,21,79,LOSS,2016,12,18,2016-12-18
DALLAS MAVERICKS,240,34,77,13,33,18,22,6,38,20,10,6,11,13,99,WIN,2016,12,18,2016-12-18
UTAH JAZZ,240,30,66,8,27,14,25,5,37,18,4,11,15,20,82,WIN,2016,12,18,2016-12-18
MEMPHIS GRIZZLIES,240,28,93,2,23,15,18,19,29,12,8,1,8,28,73,LOSS,2016,12,18,2016-12-18
BOSTON CELTICS,240,41,90,9,28,14,19,11,26,21,13,2,11,16,105,WIN,2016,12,18,2016-12-18
MIAMI HEAT,240,36,69,9,24,14,25,6,35,23,7,5,23,20,95,LOSS,2016,12,18,2016-12-18
TORONTO RAPTORS,240,43,87,7,27,16,21,10,37,20,10,7,10,16,109,WIN,2016,12,18,2016-12-18
ORLANDO MAGIC,240,34,83,3,21,8,9,10,32,13,5,3,19,17,79,LOSS,2016,12,18,2016-12-18
BROOKLYN NETS,240,36,81,12,34,23,31,7,36,26,8,5,16,20,107,LOSS,2016,12,18,2016-12-18
PHILADELPHIA 76ERS,240,38,88,12,28,20,23,13,34,23,5,5,17,18,108,WIN,2016,12,18,2016-12-18
NEW ORLEANS PELICANS,240,41,89,10,26,8,14,8,29,29,8,6,10,17,100,LOSS,2016,12,18,2016-12-18
SAN ANTONIO SPURS,240,42,86,11,22,18,22,12,37,31,6,6,13,15,113,WIN,2016,12,18,2016-12-18
LOS ANGELES CLIPPERS,240,43,87,7,24,17,24,12,28,28,7,1,15,23,110,LOSS,2016,12,18,2016-12-18
WASHINGTON WIZARDS,240,43,81,10,19,21,30,9,24,24,10,4,15,24,117,WIN,2016,12,18,2016-12-18
MIAMI HEAT,240,31,76,8,18,7,10,9,27,21,9,8,16,21,77,LOSS,2013,6,11,2013-6-11
SAN ANTONIO SPURS,240,43,88,16,32,11,19,19,33,29,10,4,12,13,113,WIN,2013,6,11,2013-6-11
ATLANTA HAWKS,240,32,86,11,28,22,25,12,26,22,10,4,12,20,97,LOSS,2015,11,21,2015-11-21
CLEVELAND CAVALIERS,240,41,85,11,29,16,19,11,40,27,4,8,14,22,109,WIN,2015,11,21,2015-11-21
WASHINGTON WIZARDS,240,38,78,7,19,14,20,9,33,22,10,0,11,19,97,WIN,2015,11,21,2015-11-21
DETROIT PISTONS,240,36,79,8,26,15,21,8,30,20,3,2,13,17,95,LOSS,2015,11,21,2015-11-21
NEW YORK KNICKS,240,34,80,12,25,27,34,19,26,20,4,8,11,22,107,WIN,2015,11,21,2015-11-21
HOUSTON ROCKETS,240,35,81,12,28,20,28,16,26,18,6,4,12,26,102,LOSS,2015,11,21,2015-11-21
MILWAUKEE BUCKS,240,34,79,5,17,13,19,13,30,19,9,5,23,19,86,LOSS,2015,11,21,2015-11-21
INDIANA PACERS,240,47,91,15,30,14,23,11,31,28,15,5,14,13,123,WIN,2015,11,21,2015-11-21
PHILADELPHIA 76ERS,240,31,82,10,31,19,24,10,33,16,7,8,16,30,91,LOSS,2015,11,21,2015-11-21
MIAMI HEAT,240,30,69,5,18,31,45,9,36,16,7,14,16,19,96,WIN,2015,11,21,2015-11-21
SACRAMENTO KINGS,240,31,81,7,20,28,31,10,37,23,11,5,14,16,97,WIN,2015,11,21,2015-11-21
ORLANDO MAGIC,240,38,92,9,31,6,8,15,35,27,8,7,17,26,91,LOSS,2015,11,21,2015-11-21
MEMPHIS GRIZZLIES,240,32,74,1,9,17,17,7,28,19,13,2,16,23,82,LOSS,2015,11,21,2015-11-21
SAN ANTONIO SPURS,240,34,72,7,21,17,22,7,33,20,7,6,17,20,92,WIN,2015,11,21,2015-11-21
GOLDEN STATE WARRIORS,240,48,95,22,38,12,14,5,37,35,8,7,12,21,130,WIN,2016,3,18,2016-3-18
DALLAS MAVERICKS,240,41,93,9,29,21,22,11,35,25,4,8,12,15,112,LOSS,2016,3,18,2016-3-18
SACRAMENTO KINGS,240,40,79,4,15,24,29,7,28,21,8,4,11,20,108,LOSS,2016,3,18,2016-3-18
DETROIT PISTONS,240,44,92,12,26,15,18,16,33,25,7,6,15,22,115,WIN,2016,3,18,2016-3-18
MINNESOTA TIMBERWOLVES,240,43,85,6,16,19,24,11,24,30,14,4,12,14,111,LOSS,2016,3,18,2016-3-18
HOUSTON ROCKETS,240,48,85,11,29,9,14,13,29,31,9,7,17,19,116,WIN,2016,3,18,2016-3-18
PHOENIX SUNS,240,32,89,8,30,23,26,17,40,19,5,6,11,21,95,WIN,2016,3,18,2016-3-18
LOS ANGELES LAKERS,240,31,86,6,23,22,26,12,38,21,4,6,12,21,90,LOSS,2016,3,18,2016-3-18
PORTLAND TRAIL BLAZERS,240,36,78,9,27,36,40,6,39,17,4,3,12,26,117,WIN,2016,3,18,2016-3-18
NEW ORLEANS PELICANS,240,40,83,10,21,22,28,3,31,23,7,4,7,26,112,LOSS,2016,3,18,2016-3-18
CLEVELAND CAVALIERS,240,38,76,13,28,20,27,9,32,23,7,4,19,21,109,WIN,2016,3,18,2016-3-18
ORLANDO MAGIC,240,37,82,11,22,18,22,9,27,24,12,4,13,24,103,LOSS,2016,3,18,2016-3-18
OKLAHOMA CITY THUNDER,240,45,89,7,22,14,18,16,47,27,3,8,20,24,111,WIN,2016,3,18,2016-3-18
PHILADELPHIA 76ERS,240,35,89,10,29,17,27,10,26,24,11,5,8,17,97,LOSS,2016,3,18,2016-3-18
BOSTON CELTICS,240,36,82,9,21,10,12,7,30,18,8,3,15,18,91,LOSS,2016,3,18,2016-3-18
TORONTO RAPTORS,240,37,77,13,28,18,25,7,33,18,10,8,12,19,105,WIN,2016,3,18,2016-3-18
PHILADELPHIA 76ERS,240,40,86,5,19,18,23,9,30,21,6,4,16,19,103,LOSS,2013,11,15,2013-11-15
ATLANTA HAWKS,240,39,81,10,23,25,31,6,37,25,6,5,15,23,113,WIN,2013,11,15,2013-11-15
PORTLAND TRAIL BLAZERS,240,40,82,9,26,20,22,8,39,21,9,2,18,20,109,WIN,2013,11,15,2013-11-15
BOSTON CELTICS,240,37,81,7,18,15,19,4,30,17,8,4,15,21,96,LOSS,2013,11,15,2013-11-15
CHARLOTTE BOBCATS,240,32,80,8,20,14,20,12,35,23,8,8,16,13,86,WIN,2013,11,15,2013-11-15
CLEVELAND CAVALIERS,240,32,79,4,15,12,17,10,33,19,10,6,15,17,80,LOSS,2013,11,15,2013-11-15
MINNESOTA TIMBERWOLVES,240,46,94,6,22,15,19,11,31,22,10,2,16,22,113,LOSS,2013,11,15,2013-11-15
DENVER NUGGETS,240,47,97,7,20,16,21,14,32,28,7,9,15,17,117,WIN,2013,11,15,2013-11-15
MILWAUKEE BUCKS,240,30,88,8,16,9,11,17,23,14,3,10,15,24,77,LOSS,2013,11,15,2013-11-15
INDIANA PACERS,240,40,79,5,16,19,21,9,35,14,5,11,13,20,104,WIN,2013,11,15,2013-11-15
MEMPHIS GRIZZLIES,240,37,85,1,13,14,14,10,41,27,7,5,9,13,89,WIN,2013,11,15,2013-11-15
LOS ANGELES LAKERS,240,35,80,10,24,6,11,4,36,25,6,8,11,17,86,LOSS,2013,11,15,2013-11-15
DALLAS MAVERICKS,240,37,74,12,28,18,21,6,28,22,11,6,24,20,104,LOSS,2013,11,15,2013-11-15
MIAMI HEAT,240,40,74,5,13,25,30,4,30,17,19,5,16,15,110,WIN,2013,11,15,2013-11-15
BROOKLYN NETS,265,38,87,2,12,22,29,14,35,14,8,4,12,25,100,WIN,2013,11,15,2013-11-15
PHOENIX SUNS,265,34,79,10,28,20,25,9,33,17,8,4,16,23,98,LOSS,2013,11,15,2013-11-15
DETROIT PISTONS,240,38,85,6,23,15,24,13,33,26,10,6,12,20,97,WIN,2013,11,15,2013-11-15
SACRAMENTO KINGS,240,34,80,10,25,12,17,11,32,22,4,5,17,19,90,LOSS,2013,11,15,2013-11-15
CHICAGO BULLS,240,36,80,7,16,17,19,11,37,21,6,5,15,21,96,WIN,2013,11,15,2013-11-15
TORONTO RAPTORS,240,29,82,5,21,17,22,11,32,19,8,6,16,21,80,LOSS,2013,11,15,2013-11-15
SAN ANTONIO SPURS,240,35,76,4,15,17,22,7,36,19,8,5,17,15,91,WIN,2013,11,15,2013-11-15
UTAH JAZZ,240,35,91,5,16,7,11,16,34,16,9,4,18,23,82,LOSS,2013,11,15,2013-11-15
BOSTON CELTICS,240,32,79,11,35,16,18,7,30,25,5,3,10,19,91,LOSS,2017,5,12,2017-5-12
WASHINGTON WIZARDS,240,37,86,5,24,13,21,11,35,20,4,7,12,24,92,WIN,2017,5,12,2017-5-12
LOS ANGELES LAKERS,240,36,86,6,25,19,26,11,36,24,9,4,14,26,97,LOSS,2019,3,15,2019-3-15
DETROIT PISTONS,240,37,86,17,39,20,32,16,34,26,5,4,14,19,111,WIN,2019,3,15,2019-3-15
PHOENIX SUNS,240,38,89,7,26,19,25,15,34,22,9,4,21,21,102,LOSS,2019,3,15,2019-3-15
HOUSTON ROCKETS,240,36,83,11,40,25,33,7,35,18,13,6,13,20,108,WIN,2019,3,15,2019-3-15
CHICAGO BULLS,240,42,80,11,21,26,33,8,36,24,3,6,16,26,121,LOSS,2019,3,15,2019-3-15
LOS ANGELES CLIPPERS,240,44,99,10,20,30,35,15,28,28,9,5,7,30,128,WIN,2019,3,15,2019-3-15
MILWAUKEE BUCKS,240,42,88,12,33,17,24,8,44,29,8,9,15,21,113,WIN,2019,3,15,2019-3-15
MIAMI HEAT,240,38,93,8,22,14,25,10,35,21,7,5,12,18,98,LOSS,2019,3,15,2019-3-15
PORTLAND TRAIL BLAZERS,240,43,96,10,27,26,32,17,37,26,7,8,15,18,122,WIN,2019,3,15,2019-3-15
NEW ORLEANS PELICANS,240,45,94,8,30,12,25,14,31,31,7,6,11,23,110,LOSS,2019,3,15,2019-3-15
SACRAMENTO KINGS,240,43,94,9,27,19,24,10,30,23,4,2,8,22,114,LOSS,2019,3,15,2019-3-15
PHILADELPHIA 76ERS,240,46,91,7,24,24,27,10,39,28,7,6,10,18,123,WIN,2019,3,15,2019-3-15
NEW YORK KNICKS,240,35,86,8,20,5,9,9,32,21,6,4,16,13,83,LOSS,2019,3,15,2019-3-15
SAN ANTONIO SPURS,240,47,88,7,21,8,10,6,39,31,8,6,9,13,109,WIN,2019,3,15,2019-3-15
CHARLOTTE HORNETS,240,46,101,14,31,10,12,15,31,18,11,7,12,17,116,WIN,2019,3,15,2019-3-15
WASHINGTON WIZARDS,240,41,84,13,34,15,19,8,37,25,8,5,17,14,110,LOSS,2019,3,15,2019-3-15
OKLAHOMA CITY THUNDER,240,31,74,4,25,17,24,6,35,15,4,6,16,21,83,LOSS,2011,5,13,2011-5-13
MEMPHIS GRIZZLIES,240,36,83,5,16,18,22,7,34,20,10,5,11,22,95,WIN,2011,5,13,2011-5-13
MILWAUKEE BUCKS,240,32,79,6,15,22,29,8,33,19,5,4,5,17,92,WIN,2009,2,17,2009-2-17
DETROIT PISTONS,240,34,78,4,14,14,17,7,36,24,3,7,10,20,86,LOSS,2009,2,17,2009-2-17
NEW JERSEY NETS,240,32,80,9,15,15,18,2,28,17,8,7,11,18,88,LOSS,2009,2,17,2009-2-17
HOUSTON ROCKETS,240,40,88,15,29,19,23,16,40,27,8,4,13,17,114,WIN,2009,2,17,2009-2-17
PHILADELPHIA 76ERS,240,35,91,2,15,19,29,17,28,20,11,3,9,16,91,LOSS,2009,2,17,2009-2-17
INDIANA PACERS,240,41,83,5,17,13,17,11,39,20,4,8,18,24,100,WIN,2009,2,17,2009-2-17
ATLANTA HAWKS,240,31,84,2,15,19,28,15,24,15,15,6,13,18,83,LOSS,2009,2,17,2009-2-17
LOS ANGELES LAKERS,240,42,96,7,21,5,10,28,39,30,6,9,23,23,96,WIN,2009,2,17,2009-2-17
SAN ANTONIO SPURS,265,40,93,8,24,19,22,12,36,19,3,4,14,19,107,LOSS,2009,2,17,2009-2-17
NEW YORK KNICKS,265,45,94,9,28,13,21,10,36,20,9,2,13,19,112,WIN,2009,2,17,2009-2-17
NEW ORLEANS HORNETS,240,39,79,8,23,14,17,6,35,17,7,5,11,18,100,WIN,2009,2,17,2009-2-17
OKLAHOMA CITY THUNDER,240,36,84,6,23,20,25,13,32,19,5,3,10,17,98,LOSS,2009,2,17,2009-2-17
CHARLOTTE BOBCATS,265,44,95,6,17,8,17,17,34,21,8,4,14,29,102,LOSS,2009,2,17,2009-2-17
ORLANDO MAGIC,265,35,80,9,24,28,37,13,36,21,6,10,15,20,107,WIN,2009,2,17,2009-2-17
LOS ANGELES CLIPPERS,240,36,83,13,32,15,18,3,18,20,9,6,21,24,100,LOSS,2009,2,17,2009-2-17
PHOENIX SUNS,240,56,90,4,14,24,32,15,43,34,15,1,22,19,140,WIN,2009,2,17,2009-2-17
MEMPHIS GRIZZLIES,240,35,75,3,12,26,32,17,24,15,4,5,18,25,99,LOSS,2009,2,17,2009-2-17
UTAH JAZZ,240,40,82,5,14,32,33,14,23,24,10,7,11,25,117,WIN,2009,2,17,2009-2-17
MINNESOTA TIMBERWOLVES,240,35,86,6,24,27,31,13,27,19,12,5,12,25,103,LOSS,2009,2,17,2009-2-17
WASHINGTON WIZARDS,240,40,78,5,15,26,33,10,34,22,7,5,17,25,111,WIN,2009,2,17,2009-2-17
CHARLOTTE BOBCATS,265,39,86,5,15,9,15,17,32,17,10,4,16,16,92,LOSS,2010,3,19,2010-3-19
ATLANTA HAWKS,265,36,86,4,13,17,22,18,33,16,11,3,17,14,93,WIN,2010,3,19,2010-3-19
CLEVELAND CAVALIERS,240,31,75,6,19,24,28,11,42,16,5,6,17,16,92,WIN,2010,3,19,2010-3-19
CHICAGO BULLS,240,33,84,4,22,15,22,9,32,20,10,3,9,26,85,LOSS,2010,3,19,2010-3-19
BOSTON CELTICS,240,37,81,10,23,10,16,10,33,25,9,4,11,28,94,WIN,2010,3,19,2010-3-19
HOUSTON ROCKETS,240,30,76,5,17,22,29,12,30,15,7,5,13,13,87,LOSS,2010,3,19,2010-3-19
DETROIT PISTONS,240,33,76,8,16,28,34,15,24,20,9,8,13,19,102,LOSS,2010,3,19,2010-3-19
INDIANA PACERS,240,36,67,12,22,22,28,4,28,24,8,2,16,26,106,WIN,2010,3,19,2010-3-19
MINNESOTA TIMBERWOLVES,240,42,91,4,18,8,11,14,34,22,7,4,19,23,96,LOSS,2010,3,19,2010-3-19
LOS ANGELES LAKERS,240,34,82,7,25,29,35,13,34,24,13,3,15,17,104,WIN,2010,3,19,2010-3-19
PHILADELPHIA 76ERS,240,33,78,6,18,16,22,8,29,14,9,4,11,21,88,LOSS,2010,3,19,2010-3-19
NEW YORK KNICKS,240,28,76,10,32,26,30,15,35,12,6,3,12,21,92,WIN,2010,3,19,2010-3-19
UTAH JAZZ,240,34,88,0,9,32,39,18,30,23,14,2,15,28,100,LOSS,2010,3,19,2010-3-19
PHOENIX SUNS,240,39,74,6,17,26,33,9,35,22,8,10,22,29,110,WIN,2010,3,19,2010-3-19
WASHINGTON WIZARDS,240,30,77,3,8,11,18,12,37,13,2,5,13,20,74,LOSS,2010,3,19,2010-3-19
PORTLAND TRAIL BLAZERS,240,25,78,2,12,24,31,17,36,10,5,6,8,19,76,WIN,2010,3,19,2010-3-19
MILWAUKEE BUCKS,290,43,98,14,30,14,23,11,37,22,9,3,17,23,114,WIN,2010,3,19,2010-3-19
SACRAMENTO KINGS,290,40,90,5,17,23,30,10,37,23,8,3,18,22,108,LOSS,2010,3,19,2010-3-19
GOLDEN STATE WARRIORS,240,44,91,12,32,16,21,3,26,25,5,5,9,25,116,LOSS,2010,3,19,2010-3-19
SAN ANTONIO SPURS,240,62,96,6,18,17,32,14,39,39,3,7,9,16,147,WIN,2010,3,19,2010-3-19
OKLAHOMA CITY THUNDER,240,39,94,8,22,29,33,20,33,20,10,7,10,22,115,WIN,2010,3,19,2010-3-19
TORONTO RAPTORS,240,32,73,3,9,22,26,6,31,20,5,3,19,24,89,LOSS,2010,3,19,2010-3-19
NEW ORLEANS HORNETS,240,33,79,9,19,10,14,3,31,16,8,8,12,15,85,LOSS,2009,12,26,2009-12-26
CHICAGO BULLS,240,42,91,4,9,8,11,10,41,28,5,8,15,13,96,WIN,2009,12,26,2009-12-26
MEMPHIS GRIZZLIES,240,39,88,2,8,21,29,20,29,12,5,1,11,20,101,LOSS,2009,12,26,2009-12-26
DALLAS MAVERICKS,240,43,82,6,17,14,20,10,30,25,7,8,9,24,106,WIN,2009,12,26,2009-12-26
PHOENIX SUNS,240,47,88,14,31,19,27,11,25,20,10,3,19,27,127,LOSS,2009,12,26,2009-12-26
GOLDEN STATE WARRIORS,240,48,84,4,11,32,37,11,29,26,12,2,20,21,132,WIN,2009,12,26,2009-12-26
ATLANTA HAWKS,240,40,79,6,18,24,31,3,34,19,12,11,10,14,110,WIN,2009,12,26,2009-12-26
INDIANA PACERS,240,40,90,6,14,12,16,14,33,18,4,6,15,20,98,LOSS,2009,12,26,2009-12-26
SAN ANTONIO SPURS,240,46,77,5,13,15,20,9,33,31,7,4,16,23,112,WIN,2009,12,26,2009-12-26
MILWAUKEE BUCKS,240,35,82,9,17,18,25,12,18,21,4,2,12,14,97,LOSS,2009,12,26,2009-12-26
WASHINGTON WIZARDS,240,32,81,5,19,20,24,7,38,12,5,2,16,29,89,LOSS,2009,12,26,2009-12-26
MINNESOTA TIMBERWOLVES,240,34,91,5,11,28,39,19,37,23,5,6,11,18,101,WIN,2009,12,26,2009-12-26
HOUSTON ROCKETS,240,34,82,8,19,22,32,16,35,25,4,2,10,17,98,WIN,2009,12,26,2009-12-26
NEW JERSEY NETS,240,38,81,4,16,13,17,6,33,22,6,6,8,22,93,LOSS,2009,12,26,2009-12-26
CHARLOTTE BOBCATS,240,35,81,5,17,16,24,10,26,23,6,3,12,18,91,LOSS,2009,12,26,2009-12-26
OKLAHOMA CITY THUNDER,240,39,83,5,13,15,21,12,36,17,7,4,12,18,98,WIN,2009,12,26,2009-12-26
LOS ANGELES LAKERS,290,43,98,8,19,18,25,15,40,20,10,11,18,23,112,WIN,2009,12,26,2009-12-26
SACRAMENTO KINGS,290,42,105,6,25,13,20,19,29,21,12,3,16,28,103,LOSS,2009,12,26,2009-12-26
PHILADELPHIA 76ERS,240,27,80,6,18,16,23,11,28,11,10,2,14,24,76,LOSS,2009,12,26,2009-12-26
UTAH JAZZ,240,36,69,6,11,19,30,6,43,24,9,9,19,20,97,WIN,2009,12,26,2009-12-26
LOS ANGELES CLIPPERS,240,41,75,11,31,20,26,3,38,23,7,4,17,20,113,WIN,2020,9,7,2020-9-7
DENVER NUGGETS,240,44,94,11,34,8,10,8,28,32,10,0,12,26,107,LOSS,2020,9,7,2020-9-7
BOSTON CELTICS,240,38,77,11,34,24,27,4,41,23,5,6,11,19,111,WIN,2020,9,7,2020-9-7
TORONTO RAPTORS,240,33,85,12,40,11,13,10,26,19,8,5,13,24,89,LOSS,2020,9,7,2020-9-7
BOSTON CELTICS,240,34,72,3,12,16,21,6,32,24,8,1,19,24,87,LOSS,2010,10,27,2010-10-27
CLEVELAND CAVALIERS,240,36,81,6,20,17,21,8,29,24,5,4,14,20,95,WIN,2010,10,27,2010-10-27
CHARLOTTE BOBCATS,240,29,73,5,13,23,24,8,28,22,8,3,20,15,86,LOSS,2010,10,27,2010-10-27
DALLAS MAVERICKS,240,41,75,4,15,15,18,7,34,29,12,5,16,18,101,WIN,2010,10,27,2010-10-27
UTAH JAZZ,240,27,70,3,13,31,43,11,33,21,7,4,22,30,88,LOSS,2010,10,27,2010-10-27
DENVER NUGGETS,240,35,80,6,20,34,41,12,34,23,9,2,15,31,110,WIN,2010,10,27,2010-10-27
HOUSTON ROCKETS,240,41,87,4,16,42,52,15,24,24,9,2,9,20,128,LOSS,2010,10,27,2010-10-27
GOLDEN STATE WARRIORS,240,51,92,8,20,22,26,14,31,25,5,7,12,30,132,WIN,2010,10,27,2010-10-27
