rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
14,LOS ANGELES CLIPPERS,240,36,83,13,32,15,18,3,18,20,9,6,21,24,100,LOSS
15,PHOENIX SUNS,240,56,90,4,14,24,32,15,43,34,15,1,22,19,140,WIN
16,MEMPHIS GRIZZLIES,240,35,75,3,12,26,32,17,24,15,4,5,18,25,99,LOSS
17,UTAH JAZZ,240,40,82,5,14,32,33,14,23,24,10,7,11,25,117,WIN
18,MINNESOTA TIMBERWOLVES,240,35,86,6,24,27,31,13,27,19,12,5,12,25,103,LOSS
19,WASHINGTON WIZARDS,240,40,78,5,15,26,33,10,34,22,7,5,17,25,111,WIN
0,BOSTON CELTICS,240,34,72,3,12,16,21,6,32,24,8,1,19,24,87,LOSS
1,CLEVELAND CAVALIERS,240,36,81,6,20,17,21,8,29,24,5,4,14,20,95,WIN
2,CHARLOTTE BOBCATS,240,29,73,5,13,23,24,8,28,22,8,3,20,15,86,LOSS
3,DALLAS MAVERICKS,240,41,75,4,15,15,18,7,34,29,12,5,16,18,101,WIN
4,UTAH JAZZ,240,27,70,3,13,31,43,11,33,21,7,4,22,30,88,LOSS
5,DENVER NUGGETS,240,35,80,6,20,34,41,12,34,23,9,2,15,31,110,WIN
6,HOUSTON ROCKETS,240,41,87,4,16,42,52,15,24,24,9,2,9,20,128,LOSS
7,GOLDEN STATE WARRIORS,240,51,92,8,20,22,26,14,31,25,5,7,12,30,132,WIN
8,PORTLAND TRAIL BLAZERS,240,36,88,8,20,18,23,21,30,17,9,6,12,23,98,WIN
9,LOS ANGELES CLIPPERS,240,32,79,5,18,19,30,14,27,19,8,8,15,20,88,LOSS
10,ATLANTA HAWKS,240,42,80,8,16,27,31,9,35,20,7,9,15,20,119,WIN
11,MEMPHIS GRIZZLIES,240,40,86,4,9,20,25,9,30,13,7,4,14,26,104,LOSS
12,SACRAMENTO KINGS,240,39,85,4,11,35,47,14,31,25,8,4,13,24,117,WIN
13,MINNESOTA TIMBERWOLVES,240,43,91,8,18,22,28,11,35,22,5,8,13,32,116,LOSS
14,DETROIT PISTONS,240,37,83,8,19,16,30,10,27,21,7,3,6,19,98,LOSS
15,NEW JERSEY NETS,240,39,80,6,14,17,24,9,35,17,4,4,11,23,101,WIN
16,MILWAUKEE BUCKS,240,33,77,8,23,17,28,8,37,14,4,2,12,27,91,LOSS
17,NEW ORLEANS HORNETS,240,34,79,4,17,23,29,6,38,23,4,0,9,26,95,WIN
18,CHICAGO BULLS,240,40,93,2,14,13,22,15,36,21,6,6,14,28,95,LOSS
19,OKLAHOMA CITY THUNDER,240,32,78,4,18,38,47,9,35,17,11,10,12,15,106,WIN
20,MIAMI HEAT,240,33,69,8,16,23,31,5,32,15,8,6,16,18,97,WIN
21,PHILADELPHIA 76ERS,240,36,83,7,18,8,11,10,28,24,10,4,16,22,87,LOSS
22,INDIANA PACERS,240,41,77,8,21,19,28,9,27,20,9,6,23,26,109,LOSS
23,SAN ANTONIO SPURS,240,42,83,9,20,29,36,9,26,29,15,5,14,21,122,WIN
24,NEW YORK KNICKS,240,38,88,7,24,15,17,13,36,12,4,10,15,23,98,WIN
25,TORONTO RAPTORS,240,36,94,3,10,18,24,12,33,20,6,5,11,20,93,LOSS
0,PHILADELPHIA 76ERS,240,35,83,7,21,21,28,12,22,18,7,9,6,24,98,LOSS
1,CHARLOTTE BOBCATS,240,34,74,8,26,25,32,13,29,24,4,9,12,18,101,WIN
2,NEW YORK KNICKS,240,41,81,13,23,8,14,10,30,26,9,6,18,21,103,LOSS
3,CHICAGO BULLS,240,39,90,7,16,25,30,18,27,23,12,4,13,14,110,WIN
4,ORLANDO MAGIC,240,30,79,10,28,13,21,10,35,14,2,7,9,19,83,LOSS
5,HOUSTON ROCKETS,240,36,82,6,13,15,23,12,40,15,7,5,6,15,93,WIN
6,MINNESOTA TIMBERWOLVES,240,38,81,4,11,7,11,20,42,19,2,5,15,20,87,WIN
7,LOS ANGELES CLIPPERS,240,29,81,9,31,10,18,11,23,19,11,6,6,15,77,LOSS
8,PORTLAND TRAIL BLAZERS,240,35,71,6,14,20,28,13,25,14,8,4,16,18,96,WIN
9,MEMPHIS GRIZZLIES,240,36,69,9,14,12,14,4,19,20,6,6,13,24,93,LOSS
10,NEW ORLEANS HORNETS,265,37,87,6,17,13,16,8,29,15,13,3,12,21,93,WIN
11,MIAMI HEAT,265,31,79,7,23,18,22,11,37,12,7,4,17,19,87,LOSS
12,SAN ANTONIO SPURS,240,39,82,6,15,15,21,11,32,16,7,7,9,13,99,WIN
13,OKLAHOMA CITY THUNDER,240,34,75,6,9,15,21,9,33,18,6,3,11,18,89,LOSS
14,LOS ANGELES LAKERS,240,47,92,6,19,22,29,12,38,21,11,4,6,15,122,WIN
15,SACRAMENTO KINGS,240,42,95,7,30,13,17,13,32,19,4,7,13,19,104,LOSS
16,ATLANTA HAWKS,240,42,83,11,22,23,28,11,26,24,7,4,7,20,118,WIN
17,TORONTO RAPTORS,240,43,80,6,13,18,23,8,25,27,4,7,11,20,110,LOSS
0,DETROIT PISTONS,240,41,91,17,31,4,9,14,33,21,12,6,10,21,103,WIN
1,CLEVELAND CAVALIERS,240,31,82,5,29,13,17,10,36,25,4,5,17,15,80,LOSS
2,OKLAHOMA CITY THUNDER,240,45,90,5,14,12,21,14,39,21,8,2,18,25,107,LOSS
3,DALLAS MAVERICKS,240,39,88,10,31,24,28,7,30,26,8,6,12,16,112,WIN
4,TORONTO RAPTORS,240,43,88,10,23,20,32,13,31,23,4,5,6,23,116,WIN
5,DENVER NUGGETS,240,37,87,4,17,24,34,15,34,18,3,2,10,24,102,LOSS
6,PHOENIX SUNS,240,44,87,9,22,19,24,8,37,24,12,5,12,15,116,WIN
7,LOS ANGELES LAKERS,240,42,81,12,20,11,20,4,31,22,8,6,17,19,107,LOSS
8,NEW YORK KNICKS,240,31,93,7,27,10,15,15,34,19,6,1,11,13,79,LOSS
9,PORTLAND TRAIL BLAZERS,240,38,81,16,36,9,12,7,41,25,8,7,11,15,101,WIN
10,HOUSTON ROCKETS,240,38,77,12,33,18,31,12,30,20,15,1,24,24,106,LOSS
11,SAN ANTONIO SPURS,240,39,83,11,30,21,24,11,27,22,12,6,19,28,110,WIN
0,TORONTO RAPTORS,265,39,82,9,22,22,26,6,31,20,5,2,11,23,109,LOSS
1,BOSTON CELTICS,265,42,88,10,24,21,26,13,33,26,7,5,12,23,115,WIN
2,PORTLAND TRAIL BLAZERS,240,34,73,11,23,30,34,11,31,22,4,5,15,27,109,WIN
3,CHICAGO BULLS,240,33,76,2,13,27,34,12,26,21,9,5,14,24,95,LOSS
4,OKLAHOMA CITY THUNDER,265,36,82,3,10,24,29,11,37,20,6,4,22,21,99,LOSS
5,NEW JERSEY NETS,265,39,98,6,26,19,22,18,31,19,13,4,13,25,103,WIN
6,NEW YORK KNICKS,240,39,89,8,25,15,22,13,32,30,4,3,8,18,101,WIN
7,NEW ORLEANS HORNETS,240,33,86,7,23,22,24,19,33,18,6,3,11,20,95,LOSS
8,INDIANA PACERS,240,42,84,13,22,16,19,9,31,34,5,7,18,27,113,LOSS
9,UTAH JAZZ,240,39,85,8,18,34,37,9,31,24,10,6,8,20,120,WIN
10,MILWAUKEE BUCKS,240,38,80,5,18,16,18,13,23,25,6,4,12,19,97,WIN
11,WASHINGTON WIZARDS,240,35,80,6,13,15,17,17,25,20,9,5,13,19,91,LOSS
0,HOUSTON ROCKETS,240,29,81,9,23,24,28,11,28,22,8,5,13,17,91,LOSS
1,DALLAS MAVERICKS,240,39,79,6,16,17,19,9,38,23,4,5,15,18,101,WIN
2,WASHINGTON WIZARDS,240,35,84,3,17,21,29,11,28,14,6,5,13,31,94,LOSS
3,MIAMI HEAT,240,34,74,4,12,33,42,9,36,15,6,6,15,21,105,WIN
4,NEW ORLEANS HORNETS,240,36,82,6,14,11,17,5,31,21,11,4,13,26,89,LOSS
5,OKLAHOMA CITY THUNDER,240,31,82,7,20,26,29,16,40,17,10,9,18,17,95,WIN
6,MILWAUKEE BUCKS,240,26,75,10,23,26,34,9,17,16,11,2,12,15,88,LOSS
7,UTAH JAZZ,240,46,84,5,17,12,14,16,32,28,8,10,18,30,109,WIN
0,WASHINGTON WIZARDS,240,38,77,7,20,24,30,8,27,15,9,8,14,26,107,LOSS
1,BOSTON CELTICS,240,45,85,10,18,15,24,12,29,29,6,2,16,25,115,WIN
2,TORONTO RAPTORS,240,44,92,4,10,17,21,16,41,27,5,3,12,22,109,WIN
3,CHICAGO BULLS,240,39,92,3,14,17,22,11,29,20,8,6,7,17,98,LOSS
4,PHILADELPHIA 76ERS,265,38,72,3,9,32,43,11,25,18,12,5,15,17,111,WIN
5,CLEVELAND CAVALIERS,265,46,89,10,24,8,12,14,22,26,6,5,16,31,110,LOSS
6,HOUSTON ROCKETS,240,33,82,4,17,14,18,7,32,19,6,6,9,20,84,LOSS
7,DALLAS MAVERICKS,240,37,77,6,13,15,19,6,35,24,3,4,11,23,95,WIN
8,MILWAUKEE BUCKS,240,44,102,7,20,13,15,16,29,30,12,6,11,21,108,LOSS
9,INDIANA PACERS,240,39,82,12,21,25,30,14,39,27,10,12,18,13,115,WIN
10,OKLAHOMA CITY THUNDER,240,48,89,4,12,26,32,12,37,36,17,4,13,15,126,WIN
11,LOS ANGELES CLIPPERS,240,35,80,5,19,10,14,5,27,16,7,6,22,23,85,LOSS
12,ATLANTA HAWKS,240,33,76,6,17,18,24,8,32,13,2,4,13,27,90,LOSS
13,MEMPHIS GRIZZLIES,240,37,73,3,8,21,31,7,36,19,9,10,10,16,98,WIN
14,DETROIT PISTONS,265,36,87,2,13,22,31,17,27,13,6,4,7,19,96,LOSS
15,MIAMI HEAT,265,39,84,12,24,12,19,15,36,20,2,5,14,22,102,WIN
16,SACRAMENTO KINGS,240,34,74,7,17,22,28,10,30,18,8,5,14,25,97,WIN
17,MINNESOTA TIMBERWOLVES,240,32,76,7,25,19,28,13,28,20,6,0,15,25,90,LOSS
18,NEW JERSEY NETS,240,26,83,4,13,17,19,20,29,12,6,6,17,19,73,LOSS
19,NEW YORK KNICKS,240,38,85,7,24,19,22,14,35,17,9,4,10,17,102,WIN
20,CHARLOTTE BOBCATS,240,24,68,2,12,23,34,8,35,15,5,5,12,21,73,LOSS
21,ORLANDO MAGIC,240,37,81,10,23,14,22,11,34,23,7,6,8,22,98,WIN
22,GOLDEN STATE WARRIORS,240,43,93,5,17,22,28,20,31,20,5,8,12,25,113,LOSS
23,PHOENIX SUNS,240,40,94,7,17,30,42,21,27,22,9,7,8,21,117,WIN
24,DENVER NUGGETS,240,28,83,5,16,15,16,14,26,9,7,4,16,20,76,LOSS
25,PORTLAND TRAIL BLAZERS,240,39,74,13,22,13,18,7,38,29,8,5,16,19,104,WIN
26,NEW ORLEANS HORNETS,265,39,80,6,14,14,21,3,30,19,6,3,9,21,98,LOSS
27,SAN ANTONIO SPURS,265,42,85,6,20,15,20,9,37,20,5,2,12,23,105,WIN
0,DALLAS MAVERICKS,240,36,89,6,31,9,13,16,33,15,7,3,13,21,87,LOSS
1,ATLANTA HAWKS,240,35,77,6,17,19,27,8,30,17,8,5,13,20,95,WIN
2,PORTLAND TRAIL BLAZERS,265,32,76,5,18,23,29,11,39,19,0,3,8,23,92,LOSS
3,CLEVELAND CAVALIERS,265,37,86,4,19,19,27,9,31,18,3,4,2,29,97,WIN
4,GOLDEN STATE WARRIORS,240,43,94,5,15,15,19,12,30,24,15,3,16,21,106,LOSS
5,LOS ANGELES LAKERS,240,45,90,8,16,16,20,11,39,24,8,7,22,21,114,WIN
0,WASHINGTON WIZARDS,240,30,77,6,16,17,22,6,26,16,10,3,16,24,83,LOSS
1,ATLANTA HAWKS,240,32,75,9,23,28,35,11,34,21,6,5,14,21,101,WIN
2,MIAMI HEAT,240,36,78,1,6,23,28,5,25,19,7,10,10,17,96,WIN
3,CHARLOTTE BOBCATS,240,39,82,7,18,10,16,15,38,22,5,9,21,22,95,LOSS
4,UTAH JAZZ,240,38,79,7,16,17,25,8,31,25,10,3,22,23,100,LOSS
5,DENVER NUGGETS,240,46,86,6,19,19,26,12,33,29,17,3,18,20,117,WIN
6,CLEVELAND CAVALIERS,240,40,70,7,12,18,22,12,28,28,9,3,21,15,105,WIN
7,DETROIT PISTONS,240,36,81,9,21,8,11,10,16,16,11,1,16,21,89,LOSS
8,NEW YORK KNICKS,240,28,70,4,21,18,25,4,27,15,7,0,15,21,78,LOSS
9,GOLDEN STATE WARRIORS,240,35,77,6,16,16,24,11,36,20,12,4,14,17,92,WIN
10,OKLAHOMA CITY THUNDER,240,29,77,10,25,30,38,12,29,16,4,8,10,24,98,WIN
11,MEMPHIS GRIZZLIES,240,34,87,2,16,25,33,19,30,13,5,6,12,22,95,LOSS
12,BOSTON CELTICS,240,29,78,7,17,13,18,13,24,16,4,12,12,22,78,LOSS
13,NEW ORLEANS HORNETS,240,36,79,4,12,21,25,12,36,16,7,12,9,20,97,WIN
14,PHILADELPHIA 76ERS,240,41,86,7,17,14,18,12,36,22,11,2,10,19,103,WIN
15,PHOENIX SUNS,240,33,80,2,11,15,18,8,31,15,3,3,12,17,83,LOSS
16,LOS ANGELES CLIPPERS,240,29,74,7,20,25,33,10,20,17,8,5,12,17,90,LOSS
17,SAN ANTONIO SPURS,240,45,80,10,19,15,15,7,36,27,3,1,15,23,115,WIN
18,INDIANA PACERS,240,32,81,7,16,19,22,12,29,20,10,2,16,16,90,WIN
19,TORONTO RAPTORS,240,36,79,6,15,7,13,10,29,21,13,5,19,25,85,LOSS
0,SAN ANTONIO SPURS,240,41,85,11,26,18,20,10,35,25,9,5,14,11,111,WIN
1,BOSTON CELTICS,240,36,87,6,18,11,15,12,30,21,5,5,15,21,89,LOSS
2,CHICAGO BULLS,240,34,69,7,24,27,34,7,43,19,6,5,19,24,102,WIN
3,BROOKLYN NETS,240,32,86,2,14,18,24,7,27,16,9,0,10,25,84,LOSS
4,GOLDEN STATE WARRIORS,240,37,79,9,21,21,27,9,40,24,5,8,16,19,104,WIN
5,DETROIT PISTONS,240,33,91,11,23,16,24,15,29,25,11,5,13,20,93,LOSS
6,TORONTO RAPTORS,265,45,104,9,34,23,31,14,39,25,6,6,8,28,122,LOSS
7,LOS ANGELES LAKERS,265,47,96,10,24,25,34,12,42,24,4,7,10,21,129,WIN
8,MIAMI HEAT,240,30,72,7,23,19,31,10,31,20,8,1,14,20,86,WIN
9,NEW YORK KNICKS,240,31,88,3,24,14,20,20,30,14,6,3,12,22,79,LOSS
10,ORLANDO MAGIC,240,35,76,5,15,18,25,10,37,14,8,3,22,22,93,WIN
11,PHOENIX SUNS,240,34,85,7,26,15,18,11,32,22,5,3,19,18,90,LOSS
12,MINNESOTA TIMBERWOLVES,240,39,90,2,9,13,20,11,32,24,12,4,14,23,93,LOSS
13,PORTLAND TRAIL BLAZERS,240,39,86,12,33,17,25,15,39,27,8,9,18,17,107,WIN
14,MEMPHIS GRIZZLIES,240,38,79,3,13,18,28,10,25,25,13,4,13,27,97,WIN
15,SACRAMENTO KINGS,240,33,70,1,11,18,27,11,31,16,7,4,23,25,85,LOSS
0,CHICAGO BULLS,240,35,82,7,21,32,37,11,26,20,9,4,12,22,109,LOSS
1,DENVER NUGGETS,240,43,85,8,16,20,27,14,31,22,5,7,14,25,114,WIN
2,GOLDEN STATE WARRIORS,240,43,75,13,28,15,23,5,40,21,6,9,11,24,114,WIN
3,MIAMI HEAT,240,33,85,10,23,21,27,12,28,16,7,4,9,22,97,LOSS
4,DETROIT PISTONS,240,36,78,7,20,7,17,8,28,23,7,5,19,18,86,LOSS
5,MILWAUKEE BUCKS,240,39,90,10,22,10,13,19,31,22,9,2,16,24,98,WIN
6,SACRAMENTO KINGS,240,37,77,5,14,20,24,7,31,16,9,4,9,22,99,WIN
7,NEW ORLEANS PELICANS,240,33,79,3,17,20,29,14,26,15,3,6,10,23,89,LOSS
8,ATLANTA HAWKS,240,36,85,7,25,27,34,12,31,17,16,6,10,23,106,WIN
9,WASHINGTON WIZARDS,240,36,84,9,20,21,29,16,31,25,2,3,20,25,102,LOSS
0,UTAH JAZZ,240,39,86,4,13,11,15,13,29,20,6,3,15,23,93,LOSS
1,ATLANTA HAWKS,240,37,73,5,13,21,33,10,30,21,11,8,13,20,100,WIN
2,OKLAHOMA CITY THUNDER,240,33,82,3,13,30,32,18,25,13,8,7,16,22,99,LOSS
3,DENVER NUGGETS,240,42,84,5,14,23,31,15,28,33,11,10,14,21,112,WIN
4,NEW YORK KNICKS,265,43,99,10,32,20,26,11,28,24,7,3,3,22,116,WIN
5,DETROIT PISTONS,265,45,96,1,9,20,24,23,41,26,3,5,15,22,111,LOSS
6,NEW JERSEY NETS,240,40,85,9,23,23,36,9,29,23,8,3,14,32,112,LOSS
7,GOLDEN STATE WARRIORS,240,36,80,5,18,39,48,16,38,22,6,5,16,22,116,WIN
8,LOS ANGELES LAKERS,240,43,86,2,11,14,20,11,25,17,15,4,12,18,102,WIN
9,HOUSTON ROCKETS,240,39,76,5,28,13,15,9,24,17,10,5,23,22,96,LOSS
10,BOSTON CELTICS,240,33,73,8,16,25,33,14,27,15,7,4,17,26,99,LOSS
11,MIAMI HEAT,240,40,80,9,20,18,22,11,27,21,9,7,13,24,107,WIN
12,MEMPHIS GRIZZLIES,240,32,73,3,12,12,19,5,23,16,5,3,11,18,79,LOSS
13,MINNESOTA TIMBERWOLVES,240,38,78,10,22,18,21,14,34,23,8,3,13,18,104,WIN
14,CHICAGO BULLS,240,27,86,6,18,19,23,10,34,13,9,3,16,19,79,LOSS
15,ORLANDO MAGIC,240,40,84,9,27,18,24,11,42,24,10,8,14,19,107,WIN
16,TORONTO RAPTORS,240,43,82,9,17,11,16,9,25,21,3,0,15,21,106,LOSS
17,PHILADELPHIA 76ERS,240,44,78,5,14,22,30,10,28,24,6,5,11,14,115,WIN
18,DALLAS MAVERICKS,240,37,80,4,16,15,19,10,35,19,8,4,8,19,93,WIN
19,PORTLAND TRAIL BLAZERS,240,32,78,8,19,17,20,10,30,19,6,7,10,16,89,LOSS
20,NEW ORLEANS HORNETS,240,40,76,10,24,19,26,11,34,24,8,6,14,16,109,WIN
21,WASHINGTON WIZARDS,240,38,84,6,17,16,17,8,28,28,7,3,9,23,98,LOSS
0,DETROIT PISTONS,240,37,96,12,29,20,26,23,36,23,5,3,15,15,106,WIN
1,ATLANTA HAWKS,240,37,82,8,27,12,15,7,33,22,9,4,15,25,94,LOSS
2,CLEVELAND CAVALIERS,240,38,94,9,29,10,17,11,39,26,5,7,10,21,95,LOSS
3,CHICAGO BULLS,240,37,87,7,19,16,23,7,40,13,6,10,13,22,97,WIN
4,NEW ORLEANS PELICANS,240,35,83,6,18,19,27,8,25,21,9,3,18,26,95,LOSS
5,GOLDEN STATE WARRIORS,240,41,96,9,30,20,22,21,35,29,8,7,20,29,111,WIN
0,DALLAS MAVERICKS,240,38,74,12,34,22,29,9,21,23,5,2,13,22,110,LOSS
1,DENVER NUGGETS,240,48,82,11,26,17,22,12,26,31,8,2,13,25,124,WIN
0,NEW ORLEANS HORNETS,240,33,76,5,12,12,21,11,24,21,10,7,11,17,83,WIN
1,BOSTON CELTICS,240,34,76,3,16,10,15,10,30,16,6,8,17,17,81,LOSS
2,GOLDEN STATE WARRIORS,240,38,77,10,24,10,16,7,32,16,9,8,13,21,96,WIN
3,CHARLOTTE BOBCATS,240,35,83,5,16,20,28,18,32,19,9,4,13,16,95,LOSS
4,NEW JERSEY NETS,240,30,77,3,13,18,23,12,34,17,4,4,16,22,81,LOSS
5,CHICAGO BULLS,240,30,76,6,22,24,29,11,32,21,5,4,11,17,90,WIN
6,TORONTO RAPTORS,240,40,96,4,15,21,27,19,34,20,8,6,14,24,105,LOSS
7,HOUSTON ROCKETS,240,44,91,5,17,21,28,11,36,25,7,10,13,15,114,WIN
8,WASHINGTON WIZARDS,240,31,80,6,19,18,22,13,26,12,10,4,22,21,86,LOSS
9,INDIANA PACERS,240,38,78,5,19,14,18,11,34,19,15,4,23,23,95,WIN
10,PHILADELPHIA 76ERS,240,39,83,9,20,11,16,7,28,26,9,2,11,16,98,LOSS
11,LOS ANGELES LAKERS,240,42,82,4,14,14,19,11,34,19,6,4,14,15,102,WIN
12,ATLANTA HAWKS,240,33,73,5,18,23,29,5,31,19,8,4,12,17,94,LOSS
13,OKLAHOMA CITY THUNDER,240,39,81,10,18,15,17,7,35,20,6,5,12,22,103,WIN
14,DETROIT PISTONS,240,31,76,5,20,8,18,13,27,18,11,4,14,19,75,LOSS
15,PHOENIX SUNS,240,34,71,12,27,12,18,8,30,21,7,1,17,16,92,WIN
0,WASHINGTON WIZARDS,240,33,74,2,13,22,27,7,35,16,5,2,17,19,90,LOSS
1,ATLANTA HAWKS,240,45,98,10,26,11,20,20,29,28,8,4,7,20,111,WIN
2,DETROIT PISTONS,240,41,83,4,9,16,21,14,26,21,7,6,15,27,102,LOSS
3,CHICAGO BULLS,240,37,78,5,10,28,37,18,25,21,9,3,16,15,107,WIN
4,SACRAMENTO KINGS,240,35,79,8,15,22,29,3,25,15,8,4,13,15,100,LOSS
5,DALLAS MAVERICKS,240,47,85,5,12,19,22,11,36,28,12,6,14,24,118,WIN
6,NEW YORK KNICKS,240,49,90,11,27,18,27,11,28,24,3,2,16,21,127,LOSS
7,GOLDEN STATE WARRIORS,240,52,94,12,22,28,32,13,29,29,11,8,8,22,144,WIN
8,CLEVELAND CAVALIERS,240,34,78,6,21,21,29,14,35,11,4,5,15,18,95,LOSS
9,INDIANA PACERS,240,37,84,11,23,11,15,10,30,15,6,4,10,18,96,WIN
10,OKLAHOMA CITY THUNDER,240,35,89,7,18,21,25,10,36,25,8,6,13,20,98,LOSS
11,LOS ANGELES LAKERS,240,45,99,5,20,10,17,16,40,21,7,4,13,18,105,WIN
12,DENVER NUGGETS,240,41,81,5,21,12,14,8,27,22,12,2,10,13,99,WIN
13,MIAMI HEAT,240,32,73,6,20,12,16,11,26,13,5,6,19,17,82,LOSS
14,TORONTO RAPTORS,240,43,81,7,16,17,18,5,36,27,3,6,12,16,110,WIN
15,MINNESOTA TIMBERWOLVES,240,38,89,7,27,19,23,11,28,14,2,3,7,17,102,LOSS
16,SAN ANTONIO SPURS,240,41,78,8,18,18,20,9,33,27,4,4,6,18,108,WIN
17,NEW JERSEY NETS,240,41,84,4,14,7,9,8,28,20,3,3,7,15,93,LOSS
0,CLEVELAND CAVALIERS,265,41,104,3,15,29,33,20,32,18,8,4,9,18,114,WIN
1,CHICAGO BULLS,265,41,90,13,31,13,17,11,31,25,4,14,19,28,108,LOSS
2,MEMPHIS GRIZZLIES,240,35,79,7,19,20,27,11,29,20,11,2,9,21,97,WIN
3,INDIANA PACERS,240,34,74,8,21,13,16,11,35,19,5,3,18,15,89,LOSS
4,LOS ANGELES CLIPPERS,240,34,71,12,33,38,44,6,30,25,6,2,14,26,118,WIN
5,LOS ANGELES LAKERS,240,42,82,7,20,20,28,9,31,24,5,2,14,35,111,LOSS
6,PHILADELPHIA 76ERS,240,32,86,5,23,12,22,12,30,20,9,5,16,18,81,LOSS
7,MILWAUKEE BUCKS,240,36,88,9,24,12,21,15,40,25,10,11,18,19,93,WIN
8,SAN ANTONIO SPURS,240,32,78,8,25,17,23,5,40,20,3,3,12,25,89,LOSS
9,PHOENIX SUNS,240,35,87,2,18,22,26,12,38,15,2,5,7,21,94,WIN
10,PORTLAND TRAIL BLAZERS,240,34,83,9,26,17,19,10,28,20,5,8,10,26,94,LOSS
11,SACRAMENTO KINGS,240,34,81,4,10,31,35,14,35,14,6,2,10,24,103,WIN
0,MIAMI HEAT,240,26,63,4,19,22,25,11,28,12,5,8,17,22,78,LOSS
1,ATLANTA HAWKS,240,29,71,11,23,22,25,5,25,18,11,1,7,20,91,WIN
2,DALLAS MAVERICKS,240,40,82,6,18,9,13,10,27,17,10,2,20,29,95,LOSS
3,DENVER NUGGETS,240,40,73,4,12,25,36,5,25,28,15,11,14,19,109,WIN
0,WASHINGTON WIZARDS,240,31,81,2,12,19,28,14,21,22,12,4,8,18,83,LOSS
1,BOSTON CELTICS,240,41,74,12,20,14,18,11,36,31,6,9,18,22,108,WIN
2,CHICAGO BULLS,240,30,82,5,18,27,33,14,28,16,10,1,16,22,92,LOSS
3,CLEVELAND CAVALIERS,240,40,79,7,15,30,40,14,37,25,12,8,15,26,117,WIN
4,PHILADELPHIA 76ERS,240,35,78,5,14,11,16,8,31,16,5,4,14,18,86,LOSS
5,DALLAS MAVERICKS,240,36,79,8,22,16,18,8,32,27,7,6,10,17,96,WIN
